"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"dog_food",2019-04-23 00:00:00,1,0,261300,NA,NA,NA
"dog_food",2019-04-23 01:00:00,2,0,48860,NA,NA,NA
"dog_food",2019-04-23 02:00:00,3,0,0,NA,NA,NA
"dog_food",2019-04-23 03:00:00,4,3587,0,0.0660720671532835,NA,237
"dog_food",2019-04-23 04:00:00,5,5970,0,0.10568461057189,NA,630.94
"dog_food",2019-04-23 05:00:00,6,2811,147920,0.221105332927121,0.00420179826933478,621.53
"dog_food",2019-04-23 06:00:00,7,9810,209850,0.17304945733514,0.00808968310698118,1697.62
"dog_food",2019-04-23 07:00:00,8,9521,76510,0.237172159900914,0.0295140504509214,2258.12
"dog_food",2019-04-23 08:00:00,9,11077,37970,0.179243542750689,0.0522907558598894,1985.48
"dog_food",2019-04-23 09:00:00,10,15490,0,0.221373375382035,NA,3429.07
"dog_food",2019-04-23 10:00:00,11,14299,243800,0.294308717074234,0.0172613617719442,4208.32
"dog_food",2019-04-23 11:00:00,12,16241,202250,0.288430691367957,0.023161433868974,4684.4
"dog_food",2019-04-23 12:00:00,13,18143,106910,0.262358476043977,0.0445231503133477,4759.97
"dog_food",2019-04-23 13:00:00,14,18157,151450,0.200793183969148,0.0240726312314295,3645.8
"dog_food",2019-04-23 14:00:00,15,15530,218840,0.255486175255172,0.0181305976969475,3967.7
"dog_food",2019-04-23 15:00:00,16,12591,79690,0.150386892461107,0.0237610741623792,1893.52
"dog_food",2019-04-23 16:00:00,17,13554,226080,0.181645134151524,0.0108900389242746,2462.02
"dog_food",2019-04-23 17:00:00,18,13363,116060,0.182244358900732,0.0209833706703429,2435.33
"dog_food",2019-04-23 18:00:00,19,7351,44110,0.107580103132951,0.0179283609158921,790.82
"dog_food",2019-04-23 19:00:00,20,6129,0,0.116808954738243,NA,715.92
"dog_food",2019-04-23 20:00:00,21,5820,156810,0.1371183665374,0.00508915247752057,798.03
"dog_food",2019-04-23 21:00:00,22,1741,82580,0.150053237339449,0.00316347783967062,261.24
"dog_food",2019-04-23 22:00:00,23,0,177350,NA,NA,NA
"dog_food",2019-04-23 23:00:00,24,1370,0,0.0471883013174362,NA,64.65
"dog_food",2019-04-24 00:00:00,25,0,93730,NA,NA,NA
"dog_food",2019-04-24 01:00:00,26,0,0,NA,NA,NA
"dog_food",2019-04-24 02:00:00,27,2649,101820,0.0709871347603738,0.00184678845020625,188.04
"dog_food",2019-04-24 03:00:00,28,202,0,0.10052392255751,NA,20.31
"dog_food",2019-04-24 04:00:00,29,2376,115880,0.0920253063378651,0.00188686572316189,218.65
"dog_food",2019-04-24 05:00:00,30,3645,0,0.0822683003317669,NA,299.87
"dog_food",2019-04-24 06:00:00,31,10250,158910,0.168201306283727,0.0108492857592348,1724.06
"dog_food",2019-04-24 07:00:00,32,8499,286820,0.157256425426827,0.00465978662575831,1336.52
"dog_food",2019-04-24 08:00:00,33,10282,69820,0.181233267923159,0.0266892008020624,1863.44
"dog_food",2019-04-24 09:00:00,34,14083,207950,0.230396602848296,0.0156031738398654,3244.68
"dog_food",2019-04-24 10:00:00,35,17270,112400,0.24852142436976,0.0381846975088968,4291.96
"dog_food",2019-04-24 11:00:00,36,16952,232760,0.209613276334837,0.0152661969410552,3553.36
"dog_food",2019-04-24 12:00:00,37,18841,136490,0.371745043053177,0.0513154809876181,7004.05
"dog_food",2019-04-24 13:00:00,38,11379,113230,0.325248624816228,0.0326856840060055,3701
"dog_food",2019-04-24 14:00:00,39,17742,206130,0.292433098696187,0.0251702808907,5188.35
"dog_food",2019-04-24 15:00:00,40,13066,160090,0.132080706391763,0.0107799987507027,1725.77
"dog_food",2019-04-24 16:00:00,41,9345,0,0.213877200485431,NA,1998.68
"dog_food",2019-04-24 17:00:00,42,11581,28230,0.14088511488511,0.0577963159759122,1631.59
"dog_food",2019-04-24 18:00:00,43,11204,63280,0.13466742192738,0.023843394437421,1508.81
"dog_food",2019-04-24 19:00:00,44,6962,0,0.146786978933738,NA,1021.93
"dog_food",2019-04-24 20:00:00,45,5964,23770,0.0619495419108307,0.0155435422801851,369.47
"dog_food",2019-04-24 21:00:00,46,1262,119740,0.0498807884106656,0.000525722398530149,62.95
"dog_food",2019-04-24 22:00:00,47,2124,0,0.0825095240873156,NA,175.25
"dog_food",2019-04-24 23:00:00,48,0,178370,NA,NA,NA
"dog_food",2019-04-25 00:00:00,49,0,14680,NA,NA,NA
"dog_food",2019-04-25 01:00:00,50,0,0,NA,NA,NA
"dog_food",2019-04-25 02:00:00,51,0,0,NA,NA,NA
"dog_food",2019-04-25 03:00:00,52,0,121330,NA,NA,NA
"dog_food",2019-04-25 04:00:00,53,4835,0,0.109128298241843,NA,527.64
"dog_food",2019-04-25 05:00:00,54,4439,58800,0.11373837048322,0.00858639455782313,504.88
"dog_food",2019-04-25 06:00:00,55,4759,40860,0.0924341182147767,0.0107657856093979,439.89
"dog_food",2019-04-25 07:00:00,56,9636,173440,0.169917682775251,0.00944032518450184,1637.33
"dog_food",2019-04-25 08:00:00,57,13621,125350,0.189844974086259,0.0206292780215397,2585.88
"dog_food",2019-04-25 09:00:00,58,13413,188930,0.218511454124259,0.0155131000899804,2930.89
"dog_food",2019-04-25 10:00:00,59,17522,292410,0.275286162642015,0.0164958790739031,4823.56
"dog_food",2019-04-25 11:00:00,60,18013,140560,0.215143279104169,0.0275710017074559,3875.38
"dog_food",2019-04-25 12:00:00,61,17710,219750,0.215249355451567,0.0173473037542662,3812.07
